filename,width,height,class,xmin,ymin,xmax,ymax
eggplant_with_garlic_sauce332085.jpg,612,408,eggplant_with_garlic_sauce,76,45,589,370
eggplant_with_garlic_sauce332099.jpg,500,333,eggplant_with_garlic_sauce,56,47,431,276
eggplant_with_garlic_sauce332151.jpg,577,433,eggplant_with_garlic_sauce,23,39,551,373
eggplant_with_garlic_sauce332158.jpg,577,433,eggplant_with_garlic_sauce,25,7,562,420
eggplant_with_garlic_sauce332168.jpg,500,375,eggplant_with_garlic_sauce,10,23,489,360
eggplant_with_garlic_sauce332196.jpg,577,433,eggplant_with_garlic_sauce,28,46,539,382
eggplant_with_garlic_sauce332210.jpg,375,500,eggplant_with_garlic_sauce,9,58,363,377
eggplant_with_garlic_sauce332242.jpg,400,300,eggplant_with_garlic_sauce,62,21,365,283
eggplant_with_garlic_sauce339194.jpg,577,433,eggplant_with_garlic_sauce,21,25,551,396
eggplant_with_garlic_sauce339199.jpg,577,433,eggplant_with_garlic_sauce,27,124,519,400
eggplant_with_garlic_sauce339214.jpg,400,300,eggplant_with_garlic_sauce,10,16,391,287
eggplant_with_garlic_sauce339238.jpg,618,404,eggplant_with_garlic_sauce,30,25,592,363
eggplant_with_garlic_sauce339250.jpg,577,433,eggplant_with_garlic_sauce,27,18,544,411
eggplant_with_garlic_sauce339273.jpg,298,400,eggplant_with_garlic_sauce,7,35,293,390
eggplant_with_garlic_sauce339280.jpg,577,433,eggplant_with_garlic_sauce,50,36,531,380
eggplant_with_garlic_sauce339319.jpg,533,400,eggplant_with_garlic_sauce,59,18,474,376
eggplant_with_garlic_sauce339344.jpg,612,407,eggplant_with_garlic_sauce,24,13,602,379
eggplant_with_garlic_sauce339361.jpg,577,433,eggplant_with_garlic_sauce,23,36,566,402
eggplant_with_garlic_sauce339389.jpg,300,400,eggplant_with_garlic_sauce,8,45,282,348
eggplant_with_garlic_sauce339402.jpg,300,400,eggplant_with_garlic_sauce,40,23,271,356
eggplant_with_garlic_sauce339451.jpg,432,578,eggplant_with_garlic_sauce,6,31,423,551
eggplant_with_garlic_sauce339473.jpg,530,400,eggplant_with_garlic_sauce,16,31,500,355
eggplant_with_garlic_sauce339523.jpg,533,400,eggplant_with_garlic_sauce,18,25,511,393
Egg_Noodle_In_Chicken_Yellow_Curry133475.jpg,610,409,Egg_Noodle_In_Chicken_Yellow_Curry,45,97,562,386
Egg_Noodle_In_Chicken_Yellow_Curry133500.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,57,12,508,422
Egg_Noodle_In_Chicken_Yellow_Curry133523.jpg,611,408,Egg_Noodle_In_Chicken_Yellow_Curry,168,69,599,391
Egg_Noodle_In_Chicken_Yellow_Curry133547.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,75,54,522,416
Egg_Noodle_In_Chicken_Yellow_Curry140149.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,14,45,416,524
Egg_Noodle_In_Chicken_Yellow_Curry140155.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,73,48,483,393
Egg_Noodle_In_Chicken_Yellow_Curry140156.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,16,40,407,538
Egg_Noodle_In_Chicken_Yellow_Curry140157.jpg,578,431,Egg_Noodle_In_Chicken_Yellow_Curry,1,120,406,420
Egg_Noodle_In_Chicken_Yellow_Curry140162.jpg,578,431,Egg_Noodle_In_Chicken_Yellow_Curry,36,19,527,393
Egg_Noodle_In_Chicken_Yellow_Curry140170.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,4,194,309,514
Egg_Noodle_In_Chicken_Yellow_Curry140171.jpg,432,577,Egg_Noodle_In_Chicken_Yellow_Curry,20,38,414,550
Egg_Noodle_In_Chicken_Yellow_Curry140193.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,61,57,553,423
Egg_Noodle_In_Chicken_Yellow_Curry140202.jpg,551,452,Egg_Noodle_In_Chicken_Yellow_Curry,18,18,518,438
Egg_Noodle_In_Chicken_Yellow_Curry140214.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,21,45,481,475
Egg_Noodle_In_Chicken_Yellow_Curry140246.jpg,350,488,Egg_Noodle_In_Chicken_Yellow_Curry,13,201,343,477
Egg_Noodle_In_Chicken_Yellow_Curry202256.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,20,58,484,466
Egg_Noodle_In_Chicken_Yellow_Curry202280.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,14,12,490,491
Egg_Noodle_In_Chicken_Yellow_Curry202294.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,159,187,478,489
Egg_Noodle_In_Chicken_Yellow_Curry202301.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,78,43,467,475
Egg_Noodle_In_Chicken_Yellow_Curry202335.jpg,578,432,Egg_Noodle_In_Chicken_Yellow_Curry,5,9,572,424
Egg_Noodle_In_Chicken_Yellow_Curry202337.jpg,432,578,Egg_Noodle_In_Chicken_Yellow_Curry,8,43,426,565
Egg_Noodle_In_Chicken_Yellow_Curry202356.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,6,4,484,489
Egg_Noodle_In_Chicken_Yellow_Curry202378.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,14,37,479,481
Egg_Noodle_In_Chicken_Yellow_Curry202410.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,10,33,492,472
Egg_Noodle_In_Chicken_Yellow_Curry202479.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,41,27,501,404
Egg_Noodle_In_Chicken_Yellow_Curry202482.jpg,450,300,Egg_Noodle_In_Chicken_Yellow_Curry,5,1,441,285
Egg_Noodle_In_Chicken_Yellow_Curry202488.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,119,97,495,391
Egg_Noodle_In_Chicken_Yellow_Curry202494.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,15,37,487,487
Egg_Noodle_In_Chicken_Yellow_Curry202514.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,10,43,484,483
Egg_Noodle_In_Chicken_Yellow_Curry202525.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,19,12,540,402
Egg_Noodle_In_Chicken_Yellow_Curry202534.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,42,64,481,462
Egg_Noodle_In_Chicken_Yellow_Curry202570.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,34,89,457,462
Egg_Noodle_In_Chicken_Yellow_Curry202605.jpg,418,597,Egg_Noodle_In_Chicken_Yellow_Curry,6,166,397,534
Egg_Noodle_In_Chicken_Yellow_Curry202615.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,10,8,487,489
Egg_Noodle_In_Chicken_Yellow_Curry202619.jpg,375,500,Egg_Noodle_In_Chicken_Yellow_Curry,12,64,373,427
Egg_Noodle_In_Chicken_Yellow_Curry202626.jpg,432,578,Egg_Noodle_In_Chicken_Yellow_Curry,8,137,419,565
Egg_Noodle_In_Chicken_Yellow_Curry202660.jpg,612,408,Egg_Noodle_In_Chicken_Yellow_Curry,51,30,562,387
Egg_Noodle_In_Chicken_Yellow_Curry202677.jpg,432,578,Egg_Noodle_In_Chicken_Yellow_Curry,25,50,415,565
Egg_Noodle_In_Chicken_Yellow_Curry202684.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,37,20,470,468
Egg_Noodle_In_Chicken_Yellow_Curry202718.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,7,18,492,493
Egg_Noodle_In_Chicken_Yellow_Curry202722.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,34,30,560,425
Egg_Noodle_In_Chicken_Yellow_Curry202738.jpg,500,333,Egg_Noodle_In_Chicken_Yellow_Curry,6,5,468,323
Egg_Noodle_In_Chicken_Yellow_Curry202746.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,121,97,478,429
Egg_Noodle_In_Chicken_Yellow_Curry202773.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,50,25,542,420
Egg_Noodle_In_Chicken_Yellow_Curry202807.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,7,31,481,483
Egg_Noodle_In_Chicken_Yellow_Curry202838.jpg,578,432,Egg_Noodle_In_Chicken_Yellow_Curry,148,28,570,415
Egg_Noodle_In_Chicken_Yellow_Curry202871.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,34,70,470,447
Egg_Noodle_In_Chicken_Yellow_Curry202912.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,56,58,446,435
Egg_Noodle_In_Chicken_Yellow_Curry202918.jpg,500,375,Egg_Noodle_In_Chicken_Yellow_Curry,17,18,490,371
Egg_Noodle_In_Chicken_Yellow_Curry202938.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,31,62,450,477
Egg_Noodle_In_Chicken_Yellow_Curry202950.jpg,640,360,Egg_Noodle_In_Chicken_Yellow_Curry,128,57,536,348
Egg_Noodle_In_Chicken_Yellow_Curry202963.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,28,12,475,464
Egg_Noodle_In_Chicken_Yellow_Curry202972.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,10,29,476,485
Egg_Noodle_In_Chicken_Yellow_Curry202990.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,29,33,464,483
Egg_Noodle_In_Chicken_Yellow_Curry203015.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,9,31,496,466
Egg_Noodle_In_Chicken_Yellow_Curry203028.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,28,37,473,475
Egg_Noodle_In_Chicken_Yellow_Curry203039.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,54,58,467,447
Egg_Noodle_In_Chicken_Yellow_Curry203058.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,32,41,465,470
Egg_Noodle_In_Chicken_Yellow_Curry203103.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,36,16,549,418
Egg_Noodle_In_Chicken_Yellow_Curry203108.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,5,21,409,550
Egg_Noodle_In_Chicken_Yellow_Curry203151.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,23,30,553,422
Egg_Noodle_In_Chicken_Yellow_Curry203164.jpg,614,406,Egg_Noodle_In_Chicken_Yellow_Curry,24,38,604,382
Egg_Noodle_In_Chicken_Yellow_Curry203267.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,43,43,457,464
Egg_Noodle_In_Chicken_Yellow_Curry203272.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,40,68,495,462
Egg_Noodle_In_Chicken_Yellow_Curry203276.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,15,16,496,466
Egg_Noodle_In_Chicken_Yellow_Curry203311.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,23,135,439,491
Egg_Noodle_In_Chicken_Yellow_Curry203327.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,20,68,464,468
Egg_Noodle_In_Chicken_Yellow_Curry203346.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,53,64,465,431
Egg_Noodle_In_Chicken_Yellow_Curry203428.jpg,577,433,Egg_Noodle_In_Chicken_Yellow_Curry,88,41,494,395
Egg_Noodle_In_Chicken_Yellow_Curry203441.jpg,500,375,Egg_Noodle_In_Chicken_Yellow_Curry,32,17,468,362
Egg_Noodle_In_Chicken_Yellow_Curry203448.jpg,610,409,Egg_Noodle_In_Chicken_Yellow_Curry,78,115,507,402
Egg_Noodle_In_Chicken_Yellow_Curry267291.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,12,91,409,564
Egg_Noodle_In_Chicken_Yellow_Curry267307.jpg,300,400,Egg_Noodle_In_Chicken_Yellow_Curry,9,66,289,363
Egg_Noodle_In_Chicken_Yellow_Curry267313.jpg,400,300,Egg_Noodle_In_Chicken_Yellow_Curry,137,81,377,290
Egg_Noodle_In_Chicken_Yellow_Curry311525.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,18,16,479,481
Egg_Noodle_In_Chicken_Yellow_Curry311530.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,37,116,460,389
Egg_Noodle_In_Chicken_Yellow_Curry311545.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,15,39,467,483
Egg_Noodle_In_Chicken_Yellow_Curry311559.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,79,85,443,422
Egg_Noodle_In_Chicken_Yellow_Curry311616.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,21,122,487,475
Egg_Noodle_In_Chicken_Yellow_Curry311672.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,12,83,475,487
Egg_Noodle_In_Chicken_Yellow_Curry311787.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,25,64,397,495
Egg_Noodle_In_Chicken_Yellow_Curry311796.jpg,433,577,Egg_Noodle_In_Chicken_Yellow_Curry,32,96,408,476
Egg_Noodle_In_Chicken_Yellow_Curry311823.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,21,39,489,464
Egg_Noodle_In_Chicken_Yellow_Curry311939.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,32,16,481,475
Egg_Noodle_In_Chicken_Yellow_Curry311943.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,21,29,457,485
Egg_Noodle_In_Chicken_Yellow_Curry312068.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,14,35,482,485
Egg_Noodle_In_Chicken_Yellow_Curry312108.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,37,33,479,485
Egg_Noodle_In_Chicken_Yellow_Curry312123.jpg,500,500,Egg_Noodle_In_Chicken_Yellow_Curry,7,22,489,481
egg_roll10788.jpg,267,480,egg_roll,81,111,172,376
egg_roll10909.jpg,360,480,egg_roll,15,208,351,346
egg_roll11140.jpg,360,480,egg_roll,1,180,303,289
egg_roll15428.jpg,640,383,egg_roll,406,229,544,346
egg_roll15692.jpg,600,360,egg_roll,367,231,536,303
egg_roll5109.jpg,640,480,egg_roll,432,6,600,108
egg_roll5183.jpg,500,334,egg_roll,0,60,113,168
egg_roll7539.jpg,220,219,egg_roll,8,20,220,192
egg_roll7542.jpg,240,180,egg_roll,21,30,219,163
egg_roll7543.jpg,340,269,egg_roll,41,32,306,232
egg_roll7544.jpg,230,230,egg_roll,0,59,225,230
egg_roll7545.jpg,230,230,egg_roll,0,51,230,209
egg_roll7546.jpg,250,200,egg_roll,23,26,225,155
egg_roll7547.jpg,230,230,egg_roll,0,36,230,217
egg_roll7548.jpg,340,270,egg_roll,46,39,310,241
egg_roll7549.jpg,200,150,egg_roll,0,24,200,136
egg_roll7551.jpg,200,160,egg_roll,35,0,200,113
egg_roll7552.jpg,250,250,egg_roll,0,32,250,200
egg_roll7553.jpg,277,201,egg_roll,57,27,230,185
egg_roll7554.jpg,224,171,egg_roll,0,41,156,171
egg_roll7555.jpg,280,210,egg_roll,14,5,201,205
egg_roll7556.jpg,640,480,egg_roll,186,118,625,461
egg_roll7558.jpg,321,227,egg_roll,52,41,265,200
egg_roll7559.jpg,330,248,egg_roll,82,9,291,230
egg_roll7561.jpg,360,249,egg_roll,39,0,289,249
egg_roll7562.jpg,300,187,egg_roll,34,0,267,183
egg_roll7564.jpg,187,250,egg_roll,0,33,187,250
egg_roll7565.jpg,250,200,egg_roll,0,25,250,151
egg_roll7567.jpg,240,180,egg_roll,18,16,207,162
egg_roll7570.jpg,240,160,egg_roll,30,5,231,160
egg_roll7572.jpg,250,250,egg_roll,18,80,236,227
egg_roll7573.jpg,330,226,egg_roll,44,51,269,214
egg_roll7575.jpg,229,260,egg_roll,3,55,229,225
egg_roll7576.jpg,250,200,egg_roll,10,5,233,178
egg_roll7577.jpg,230,150,egg_roll,55,18,173,121
egg_roll7578.jpg,250,369,egg_roll,0,53,213,239
egg_roll7579.jpg,240,170,egg_roll,24,12,228,156
egg_roll7580.jpg,225,147,egg_roll,0,21,205,136
egg_roll7582.jpg,300,225,egg_roll,12,30,216,193
egg_roll7583.jpg,480,360,egg_roll,87,15,396,343
egg_roll7584.jpg,280,420,egg_roll,0,105,280,336
egg_roll7585.jpg,400,300,egg_roll,0,33,400,237
egg_roll7586.jpg,200,150,egg_roll,50,46,155,116
egg_roll7588.jpg,640,480,egg_roll,0,30,640,430
egg_roll7589.jpg,230,230,egg_roll,0,55,126,216
egg_roll7590.jpg,250,200,egg_roll,18,30,240,178
egg_roll7592.jpg,230,199,egg_roll,0,22,230,184
egg_roll7594.jpg,196,147,egg_roll,0,5,172,135
egg_roll7595.jpg,240,160,egg_roll,0,0,240,160
egg_roll7596.jpg,180,150,egg_roll,0,15,180,141
egg_roll7597.jpg,200,170,egg_roll,2,2,191,131
egg_roll7598.jpg,200,200,egg_roll,0,0,200,200
egg_roll7599.jpg,225,250,egg_roll,1,3,215,180
egg_roll7600.jpg,246,187,egg_roll,0,15,246,165
egg_roll7601.jpg,360,239,egg_roll,33,0,298,239
egg_roll7602.jpg,230,180,egg_roll,0,22,157,142
egg_roll7603.jpg,553,245,egg_roll,214,0,482,245
egg_roll7604.jpg,500,375,egg_roll,75,0,353,232
egg_roll7605.jpg,280,210,egg_roll,0,45,263,210
egg_roll7606.jpg,240,180,egg_roll,0,0,234,174
egg_roll7607.jpg,240,180,egg_roll,22,7,126,66
egg_roll7608.jpg,225,174,egg_roll,0,0,225,174
egg_roll7609.jpg,200,150,egg_roll,9,8,187,150
egg_roll7610.jpg,360,270,egg_roll,0,0,360,249
egg_roll7611.jpg,250,250,egg_roll,10,45,250,221
egg_roll7613.jpg,250,200,egg_roll,8,5,250,190
egg_roll7615.jpg,240,320,egg_roll,40,134,234,320
egg_roll7617.jpg,261,196,egg_roll,10,0,261,188
egg_roll7618.jpg,320,240,egg_roll,46,26,272,228
egg_roll7619.jpg,260,190,egg_roll,1,40,250,153
egg_roll7620.jpg,200,154,egg_roll,40,35,158,103
egg_roll7621.jpg,200,161,egg_roll,0,15,200,150
egg_roll7622.jpg,377,296,egg_roll,1,2,352,277
egg_roll7623.jpg,196,147,egg_roll,20,8,170,130
egg_roll7624.jpg,315,240,egg_roll,0,0,283,224
egg_roll7625.jpg,217,245,egg_roll,0,30,217,245
egg_roll7626.jpg,227,206,egg_roll,0,11,227,206
egg_roll7627.jpg,280,210,egg_roll,63,26,264,206
egg_roll7628.jpg,350,263,egg_roll,33,64,301,217
egg_roll7629.jpg,315,225,egg_roll,0,0,199,213
egg_roll7630.jpg,196,147,egg_roll,27,23,187,137
egg_roll7631.jpg,300,225,egg_roll,39,51,190,189
egg_roll7634.jpg,315,240,egg_roll,28,11,295,221
egg_roll7636.jpg,400,300,egg_roll,0,0,400,300
egg_roll7637.jpg,400,225,egg_roll,8,57,390,190
egg_roll9059.jpg,640,480,egg_roll,168,140,529,410
egg_roll9244.jpg,267,480,egg_roll,69,96,189,405
egg_sunny-side_up13698.jpg,640,360,egg_sunny-side_up,40,80,200,304
egg_sunny-side_up13780.jpg,640,360,egg_sunny-side_up,124,190,356,360
egg_sunny-side_up13806.jpg,240,320,egg_sunny-side_up,8,104,118,238
egg_sunny-side_up13867.jpg,320,240,egg_sunny-side_up,61,76,139,146
egg_sunny-side_up13994.jpg,480,640,egg_sunny-side_up,142,49,305,200
egg_sunny-side_up15188.jpg,600,356,egg_sunny-side_up,118,72,319,271
egg_sunny-side_up15189.jpg,600,356,egg_sunny-side_up,304,127,423,260
egg_sunny-side_up15615.jpg,600,450,egg_sunny-side_up,268,86,441,262
egg_sunny-side_up15767.jpg,600,450,egg_sunny-side_up,377,72,558,270
egg_sunny-side_up15891.jpg,600,450,egg_sunny-side_up,150,120,371,355
egg_sunny-side_up16615.jpg,600,450,egg_sunny-side_up,295,62,426,150
egg_sunny-side_up38.jpg,531,450,egg_sunny-side_up,147,134,253,230
egg_sunny-side_up6789.jpg,400,300,egg_sunny-side_up,9,29,269,296
egg_sunny-side_up6790.jpg,384,256,egg_sunny-side_up,0,78,267,256
egg_sunny-side_up6791.jpg,500,375,egg_sunny-side_up,73,141,275,320
egg_sunny-side_up6792.jpg,600,679,egg_sunny-side_up,13,103,576,569
egg_sunny-side_up6793.jpg,514,150,egg_sunny-side_up,376,28,496,123
egg_sunny-side_up6794.jpg,400,300,egg_sunny-side_up,228,162,377,280
egg_sunny-side_up6795.jpg,800,600,egg_sunny-side_up,47,88,381,385
egg_sunny-side_up6796.jpg,640,480,egg_sunny-side_up,100,60,374,321
egg_sunny-side_up6797.jpg,500,333,egg_sunny-side_up,131,0,427,227
egg_sunny-side_up6799.jpg,400,334,egg_sunny-side_up,65,45,343,212
egg_sunny-side_up6800.jpg,320,240,egg_sunny-side_up,16,132,104,196
egg_sunny-side_up6803.jpg,390,360,egg_sunny-side_up,83,154,312,300
egg_sunny-side_up6804.jpg,500,334,egg_sunny-side_up,117,57,400,294
egg_sunny-side_up6805.jpg,250,250,egg_sunny-side_up,53,52,196,152
egg_sunny-side_up6806.jpg,640,480,egg_sunny-side_up,433,130,636,352
egg_sunny-side_up6808.jpg,640,480,egg_sunny-side_up,132,114,526,392
egg_sunny-side_up6809.jpg,430,323,egg_sunny-side_up,183,111,352,295
egg_sunny-side_up6810.jpg,640,480,egg_sunny-side_up,68,0,590,338
egg_sunny-side_up6811.jpg,402,301,egg_sunny-side_up,7,55,207,251
egg_sunny-side_up6812.jpg,300,206,egg_sunny-side_up,25,1,262,194
egg_sunny-side_up6813.jpg,240,160,egg_sunny-side_up,97,31,210,113
egg_sunny-side_up6815.jpg,500,375,egg_sunny-side_up,130,166,421,375
egg_sunny-side_up6816.jpg,500,371,egg_sunny-side_up,246,181,435,368
egg_sunny-side_up6817.jpg,375,500,egg_sunny-side_up,0,205,370,500
egg_sunny-side_up6818.jpg,500,333,egg_sunny-side_up,78,85,452,265
egg_sunny-side_up6821.jpg,400,300,egg_sunny-side_up,107,145,317,300
egg_sunny-side_up6822.jpg,320,240,egg_sunny-side_up,84,50,204,130
egg_sunny-side_up6823.jpg,280,376,egg_sunny-side_up,0,27,280,273
egg_sunny-side_up6825.jpg,500,375,egg_sunny-side_up,85,101,477,358
egg_sunny-side_up6827.jpg,400,500,egg_sunny-side_up,192,261,280,343
egg_sunny-side_up6828.jpg,480,360,egg_sunny-side_up,66,46,367,333
egg_sunny-side_up6829.jpg,450,337,egg_sunny-side_up,32,8,279,140
egg_sunny-side_up6830.jpg,375,500,egg_sunny-side_up,22,175,375,363
egg_sunny-side_up6831.jpg,500,333,egg_sunny-side_up,163,93,336,264
egg_sunny-side_up6833.jpg,500,375,egg_sunny-side_up,25,70,198,341
egg_sunny-side_up6835.jpg,533,800,egg_sunny-side_up,137,542,312,592
egg_sunny-side_up6836.jpg,397,298,egg_sunny-side_up,92,129,331,285
egg_sunny-side_up6837.jpg,640,480,egg_sunny-side_up,336,157,640,396
egg_sunny-side_up6839.jpg,600,450,egg_sunny-side_up,108,90,486,396
egg_sunny-side_up6840.jpg,500,375,egg_sunny-side_up,43,1,500,355
egg_sunny-side_up6842.jpg,380,253,egg_sunny-side_up,0,7,380,253
egg_sunny-side_up6843.jpg,400,300,egg_sunny-side_up,156,0,392,157
egg_sunny-side_up6845.jpg,450,338,egg_sunny-side_up,41,31,439,310
egg_sunny-side_up6847.jpg,800,600,egg_sunny-side_up,103,312,420,566
egg_sunny-side_up6848.jpg,500,306,egg_sunny-side_up,45,22,306,291
egg_sunny-side_up6849.jpg,640,480,egg_sunny-side_up,108,80,536,398
egg_sunny-side_up6851.jpg,500,356,egg_sunny-side_up,0,0,500,356
egg_sunny-side_up6852.jpg,500,375,egg_sunny-side_up,171,15,460,230
egg_sunny-side_up6853.jpg,800,600,egg_sunny-side_up,282,141,544,350
egg_sunny-side_up6854.jpg,500,375,egg_sunny-side_up,116,87,381,316
egg_sunny-side_up6855.jpg,800,600,egg_sunny-side_up,77,89,800,503
egg_sunny-side_up6856.jpg,397,298,egg_sunny-side_up,109,110,340,264
egg_sunny-side_up6857.jpg,780,520,egg_sunny-side_up,81,211,363,460
egg_sunny-side_up6858.jpg,500,375,egg_sunny-side_up,180,186,388,338
egg_sunny-side_up6859.jpg,320,240,egg_sunny-side_up,60,96,292,234
egg_sunny-side_up6860.jpg,420,315,egg_sunny-side_up,25,90,381,315
egg_sunny-side_up6861.jpg,460,358,egg_sunny-side_up,89,38,364,227
egg_sunny-side_up6862.jpg,640,480,egg_sunny-side_up,178,93,556,412
egg_sunny-side_up6864.jpg,600,450,egg_sunny-side_up,91,136,378,357
egg_sunny-side_up6865.jpg,400,300,egg_sunny-side_up,112,22,319,198
egg_sunny-side_up6867.jpg,300,251,egg_sunny-side_up,0,49,300,251
egg_sunny-side_up6868.jpg,472,354,egg_sunny-side_up,185,67,414,257
egg_sunny-side_up6872.jpg,600,400,egg_sunny-side_up,153,128,339,322
egg_sunny-side_up6873.jpg,500,375,egg_sunny-side_up,241,66,466,285
egg_sunny-side_up6874.jpg,400,300,egg_sunny-side_up,58,61,326,256
egg_sunny-side_up6875.jpg,240,320,egg_sunny-side_up,110,86,240,298
egg_sunny-side_up6876.jpg,400,300,egg_sunny-side_up,53,33,310,228
egg_sunny-side_up6877.jpg,320,240,egg_sunny-side_up,102,64,210,134
egg_sunny-side_up6878.jpg,320,240,egg_sunny-side_up,26,28,198,168
egg_sunny-side_up6879.jpg,384,288,egg_sunny-side_up,79,25,305,213
egg_sunny-side_up6881.jpg,500,333,egg_sunny-side_up,130,0,475,180
egg_sunny-side_up6882.jpg,335,500,egg_sunny-side_up,0,230,315,450
egg_sunny-side_up6883.jpg,300,239,egg_sunny-side_up,54,35,144,129
egg_sunny-side_up6884.jpg,500,375,egg_sunny-side_up,152,35,310,328
egg_sunny-side_up6886.jpg,480,358,egg_sunny-side_up,82,97,381,292
egg_sunny-side_up6888.jpg,333,500,egg_sunny-side_up,31,121,327,307
egg_sunny-side_up6889.jpg,370,555,egg_sunny-side_up,54,262,301,483
egg_sunny-side_up6891.jpg,280,373,egg_sunny-side_up,86,112,261,248
egg_sunny-side_up6892.jpg,467,701,egg_sunny-side_up,0,268,467,605
egg_sunny-side_up6894.jpg,300,270,egg_sunny-side_up,150,25,262,130
egg_sunny-side_up6895.jpg,640,480,egg_sunny-side_up,114,88,297,221
egg_sunny-side_up6896.jpg,374,500,egg_sunny-side_up,0,80,291,322
egg_sunny-side_up6897.jpg,640,569,egg_sunny-side_up,158,159,364,312
egg_sunny-side_up6898.jpg,500,375,egg_sunny-side_up,165,32,363,153
egg_sunny-side_up6899.jpg,450,337,egg_sunny-side_up,115,60,288,191
egg_sunny-side_up6904.jpg,400,299,egg_sunny-side_up,228,145,397,293
egg_sunny-side_up6905.jpg,332,480,egg_sunny-side_up,8,276,252,438
egg_sunny-side_up6911.jpg,280,373,egg_sunny-side_up,1,53,276,297
egg_sunny-side_up6916.jpg,500,363,egg_sunny-side_up,178,59,387,237
egg_sunny-side_up6920.jpg,500,423,egg_sunny-side_up,176,34,500,423
egg_sunny-side_up6922.jpg,640,480,egg_sunny-side_up,22,0,592,478
egg_sunny-side_up6923.jpg,500,375,egg_sunny-side_up,0,33,500,356
egg_sunny-side_up6925.jpg,640,480,egg_sunny-side_up,140,185,408,376
egg_sunny-side_up6934.jpg,550,413,egg_sunny-side_up,166,227,385,361
