filename,width,height,class,xmin,ymin,xmax,ymax
cutlet_curry11148.jpg,360,480,cutlet_curry,0,52,360,480
cutlet_curry11423.jpg,480,360,cutlet_curry,10,7,457,276
cutlet_curry11696.jpg,800,600,cutlet_curry,302,76,739,477
cutlet_curry13768.jpg,640,480,cutlet_curry,60,152,624,472
cutlet_curry15826.jpg,600,360,cutlet_curry,127,5,571,360
cutlet_curry16687.jpg,640,478,cutlet_curry,298,100,638,393
cutlet_curry8742.jpg,640,480,cutlet_curry,52,117,576,445
cutlet_curry8754.jpg,350,262,cutlet_curry,0,3,317,243
cutlet_curry8757.jpg,400,300,cutlet_curry,3,75,362,263
cutlet_curry8758.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8761.jpg,380,284,cutlet_curry,0,11,380,255
cutlet_curry8762.jpg,192,144,cutlet_curry,0,0,192,144
cutlet_curry8767.jpg,192,144,cutlet_curry,0,0,192,144
cutlet_curry8778.jpg,170,127,cutlet_curry,0,0,170,127
cutlet_curry8782.jpg,340,300,cutlet_curry,21,46,340,300
cutlet_curry8783.jpg,640,480,cutlet_curry,0,88,600,472
cutlet_curry8785.jpg,176,144,cutlet_curry,0,6,165,135
cutlet_curry8791.jpg,400,300,cutlet_curry,10,27,391,251
cutlet_curry8798.jpg,240,192,cutlet_curry,0,0,240,192
cutlet_curry8803.jpg,640,480,cutlet_curry,80,114,589,432
cutlet_curry8808.jpg,280,210,cutlet_curry,0,0,248,210
cutlet_curry8811.jpg,300,225,cutlet_curry,0,36,300,225
cutlet_curry8820.jpg,240,320,cutlet_curry,0,40,240,320
cutlet_curry8825.jpg,800,600,cutlet_curry,46,50,778,600
cutlet_curry8831.jpg,400,300,cutlet_curry,0,0,400,300
cutlet_curry8832.jpg,800,600,cutlet_curry,57,60,758,556
cutlet_curry9354.jpg,480,360,cutlet_curry,42,12,396,333
dipping_noodles12775.jpg,400,300,dipping_noodles,0,25,397,298
dipping_noodles12779.jpg,500,375,dipping_noodles,40,31,428,356
dipping_noodles12783.jpg,500,375,dipping_noodles,0,41,495,275
dipping_noodles12792.jpg,500,381,dipping_noodles,46,78,450,359
dipping_noodles12798.jpg,500,378,dipping_noodles,50,53,461,352
dipping_noodles12799.jpg,480,360,dipping_noodles,76,54,432,292
dipping_noodles12800.jpg,480,360,dipping_noodles,27,37,444,297
dipping_noodles12802.jpg,500,375,dipping_noodles,42,55,453,321
dipping_noodles12805.jpg,500,367,dipping_noodles,78,68,473,310
dipping_noodles12808.jpg,600,450,dipping_noodles,4,90,600,398
dipping_noodles12818.jpg,500,375,dipping_noodles,3,66,496,325
dipping_noodles12820.jpg,352,288,dipping_noodles,72,37,347,272
dipping_noodles12821.jpg,500,375,dipping_noodles,0,20,494,367
dipping_noodles12827.jpg,500,375,dipping_noodles,0,25,495,359
dipping_noodles12831.jpg,800,600,dipping_noodles,26,110,713,515
dipping_noodles12836.jpg,500,375,dipping_noodles,0,86,497,333
dipping_noodles12843.jpg,500,375,dipping_noodles,10,23,496,361
dipping_noodles12848.jpg,500,374,dipping_noodles,6,6,481,360
dipping_noodles12855.jpg,500,375,dipping_noodles,0,34,497,351
dipping_noodles12862.jpg,600,450,dipping_noodles,0,33,596,413
dipping_noodles13989.jpg,320,240,dipping_noodles,144,3,254,108
dipping_noodles14792.jpg,800,600,dipping_noodles,388,8,800,396
dipping_noodles15752.jpg,500,375,dipping_noodles,30,60,473,308
dipping_noodles15839.jpg,600,360,dipping_noodles,0,0,598,360
dipping_noodles16131.jpg,600,450,dipping_noodles,0,112,597,422
dried_fish10574.jpg,360,480,dried_fish,0,7,345,434
dried_fish13695.jpg,800,600,dried_fish,266,90,656,291
dried_fish6194.jpg,600,420,dried_fish,43,24,565,405
dried_fish6198.jpg,400,300,dried_fish,16,45,397,276
dried_fish6206.jpg,640,480,dried_fish,0,165,640,358
dried_fish6212.jpg,640,432,dried_fish,0,88,412,290
dried_fish6213.jpg,709,531,dried_fish,38,83,709,471
dried_fish6217.jpg,480,800,dried_fish,58,230,432,698
dried_fish6219.jpg,650,446,dried_fish,14,14,632,430
dried_fish6224.jpg,400,267,dried_fish,0,76,400,242
dried_fish6225.jpg,600,398,dried_fish,87,90,487,367
dried_fish6228.jpg,535,400,dried_fish,87,142,339,325
dried_fish6231.jpg,450,300,dried_fish,81,77,412,275
dried_fish6232.jpg,240,320,dried_fish,0,54,240,298
dried_fish6238.jpg,375,500,dried_fish,20,70,375,463
dried_fish6242.jpg,280,373,dried_fish,0,27,280,331
dried_fish6262.jpg,640,480,dried_fish,0,168,640,368
dried_fish6268.jpg,712,534,dried_fish,200,42,436,493
dried_fish6269.jpg,775,519,dried_fish,5,0,775,456
dried_fish6287.jpg,400,298,dried_fish,23,27,387,288
dried_fish9057.jpg,480,640,dried_fish,0,76,416,480
dried_fish9110.jpg,480,360,dried_fish,24,45,480,303
eels_on_rice100.jpg,313,234,eels_on_rice,23,0,293,227
eels_on_rice10959.jpg,480,360,eels_on_rice,33,43,459,316
eels_on_rice111.jpg,160,120,eels_on_rice,23,5,132,116
eels_on_rice11259.jpg,480,360,eels_on_rice,76,63,387,340
eels_on_rice122.jpg,450,337,eels_on_rice,0,80,414,337
eels_on_rice123.jpg,180,132,eels_on_rice,9,20,118,102
eels_on_rice127.jpg,640,533,eels_on_rice,0,0,640,533
eels_on_rice128.jpg,640,539,eels_on_rice,0,0,640,539
eels_on_rice134.jpg,210,158,eels_on_rice,0,53,128,150
eels_on_rice147.jpg,180,138,eels_on_rice,47,34,135,98
eels_on_rice148.jpg,200,150,eels_on_rice,0,0,177,131
eels_on_rice15444.jpg,383,640,eels_on_rice,35,55,353,583
eels_on_rice156.jpg,800,600,eels_on_rice,158,209,760,545
eels_on_rice15652.jpg,600,450,eels_on_rice,295,101,596,407
eels_on_rice157.jpg,567,340,eels_on_rice,40,58,307,272
eels_on_rice162.jpg,213,160,eels_on_rice,0,8,213,148
eels_on_rice164.jpg,210,158,eels_on_rice,6,17,210,158
eels_on_rice165.jpg,450,299,eels_on_rice,9,28,450,299
eels_on_rice171.jpg,500,300,eels_on_rice,0,6,398,300
eels_on_rice180.jpg,308,178,eels_on_rice,0,0,308,178
eels_on_rice183.jpg,240,320,eels_on_rice,0,0,240,320
eels_on_rice187.jpg,500,333,eels_on_rice,90,22,426,319
eels_on_rice188.jpg,300,217,eels_on_rice,90,61,217,169
eels_on_rice195.jpg,320,240,eels_on_rice,0,28,280,214
eels_on_rice196.jpg,640,480,eels_on_rice,37,40,357,340
eels_on_rice198.jpg,500,400,eels_on_rice,0,0,500,305
egg_roll11140.jpg,360,480,egg_roll,1,180,303,289
egg_roll7542.jpg,240,180,egg_roll,21,30,219,163
egg_roll7544.jpg,230,230,egg_roll,0,59,225,230
egg_roll7555.jpg,280,210,egg_roll,14,5,201,205
egg_roll7564.jpg,187,250,egg_roll,0,33,187,250
egg_roll7568.jpg,450,300,egg_roll,100,73,325,245
egg_roll7571.jpg,243,182,egg_roll,40,47,235,165
egg_roll7575.jpg,229,260,egg_roll,3,55,229,225
egg_roll7580.jpg,225,147,egg_roll,0,21,205,136
egg_roll7585.jpg,400,300,egg_roll,0,33,400,237
egg_roll7587.jpg,600,450,egg_roll,10,13,444,387
egg_roll7593.jpg,241,193,egg_roll,12,13,239,193
egg_roll7594.jpg,196,147,egg_roll,0,5,172,135
egg_roll7595.jpg,240,160,egg_roll,0,0,240,160
egg_roll7604.jpg,500,375,egg_roll,75,0,353,232
egg_roll7606.jpg,240,180,egg_roll,0,0,234,174
egg_roll7610.jpg,360,270,egg_roll,0,0,360,249
egg_roll7612.jpg,250,188,egg_roll,0,0,250,174
egg_roll7621.jpg,200,161,egg_roll,0,15,200,150
egg_roll7623.jpg,196,147,egg_roll,20,8,170,130
egg_roll7631.jpg,300,225,egg_roll,39,51,190,189
egg_roll9059.jpg,640,480,egg_roll,168,140,529,410
egg_sunny-side_up13698.jpg,640,360,egg_sunny-side_up,40,80,200,304
egg_sunny-side_up13780.jpg,640,360,egg_sunny-side_up,124,190,356,360
egg_sunny-side_up13994.jpg,480,640,egg_sunny-side_up,142,49,305,200
egg_sunny-side_up6801.jpg,280,373,egg_sunny-side_up,0,135,280,327
egg_sunny-side_up6804.jpg,500,334,egg_sunny-side_up,117,57,400,294
egg_sunny-side_up6807.jpg,320,240,egg_sunny-side_up,220,110,320,232
egg_sunny-side_up6810.jpg,640,480,egg_sunny-side_up,68,0,590,338
egg_sunny-side_up6815.jpg,500,375,egg_sunny-side_up,130,166,421,375
egg_sunny-side_up6821.jpg,400,300,egg_sunny-side_up,107,145,317,300
egg_sunny-side_up6832.jpg,640,480,egg_sunny-side_up,164,61,536,316
egg_sunny-side_up6836.jpg,397,298,egg_sunny-side_up,92,129,331,285
egg_sunny-side_up6839.jpg,600,450,egg_sunny-side_up,108,90,486,396
egg_sunny-side_up6853.jpg,800,600,egg_sunny-side_up,282,141,544,350
egg_sunny-side_up6856.jpg,397,298,egg_sunny-side_up,109,110,340,264
egg_sunny-side_up6861.jpg,460,358,egg_sunny-side_up,89,38,364,227
egg_sunny-side_up6866.jpg,320,240,egg_sunny-side_up,228,68,308,150
egg_sunny-side_up6872.jpg,600,400,egg_sunny-side_up,153,128,339,322
egg_sunny-side_up6875.jpg,240,320,egg_sunny-side_up,110,86,240,298
egg_sunny-side_up6876.jpg,400,300,egg_sunny-side_up,53,33,310,228
egg_sunny-side_up6882.jpg,335,500,egg_sunny-side_up,0,230,315,450
egg_sunny-side_up6885.jpg,500,375,egg_sunny-side_up,183,0,500,175
egg_sunny-side_up6887.jpg,300,225,egg_sunny-side_up,69,45,297,204
egg_sunny-side_up6891.jpg,280,373,egg_sunny-side_up,86,112,261,248
egg_sunny-side_up6893.jpg,470,353,egg_sunny-side_up,0,22,269,270
egg_sunny-side_up6895.jpg,640,480,egg_sunny-side_up,114,88,297,221
egg_sunny-side_up6898.jpg,500,375,egg_sunny-side_up,165,32,363,153
egg_sunny-side_up6934.jpg,550,413,egg_sunny-side_up,166,227,385,361
egg_sunny-side_up6951.jpg,400,300,egg_sunny-side_up,96,78,309,236
egg_sunny-side_up7037.jpg,480,360,egg_sunny-side_up,150,174,312,298
egg_sunny-side_up7046.jpg,640,480,egg_sunny-side_up,32,46,182,160
egg_sunny-side_up7077.jpg,600,371,egg_sunny-side_up,345,35,487,127
egg_sunny-side_up7095.jpg,400,300,egg_sunny-side_up,123,55,311,238
egg_sunny-side_up7118.jpg,500,375,egg_sunny-side_up,261,177,391,310
egg_sunny-side_up7155.jpg,500,375,egg_sunny-side_up,48,25,487,360
egg_sunny-side_up7159.jpg,550,413,egg_sunny-side_up,127,202,430,346
egg_sunny-side_up7173.jpg,400,400,egg_sunny-side_up,13,92,375,285
egg_sunny-side_up7178.jpg,500,375,egg_sunny-side_up,401,134,495,275
egg_sunny-side_up7187.jpg,500,333,egg_sunny-side_up,212,65,442,259
egg_sunny-side_up7222.jpg,500,429,egg_sunny-side_up,108,77,378,330
egg_sunny-side_up7252.jpg,640,480,egg_sunny-side_up,192,148,432,274
egg_sunny-side_up7276.jpg,800,600,egg_sunny-side_up,346,256,788,586
egg_sunny-side_up7287.jpg,400,300,egg_sunny-side_up,34,0,380,289
egg_sunny-side_up7293.jpg,640,480,egg_sunny-side_up,124,246,294,348
egg_sunny-side_up7304.jpg,446,287,egg_sunny-side_up,111,11,269,153
egg_sunny-side_up7322.jpg,500,375,egg_sunny-side_up,172,178,428,321
fermented_soybeans13273.jpg,384,288,fermented_soybeans,32,185,96,219
fermented_soybeans13325.jpg,500,375,fermented_soybeans,305,205,431,330
fermented_soybeans13887.jpg,640,480,fermented_soybeans,0,120,254,396
fermented_soybeans14021.jpg,800,600,fermented_soybeans,441,21,623,195
fermented_soybeans14035.jpg,800,600,fermented_soybeans,113,90,555,523
fermented_soybeans14070.jpg,800,600,fermented_soybeans,435,110,648,313
fermented_soybeans14616.jpg,800,600,fermented_soybeans,325,305,568,558
fermented_soybeans7330.jpg,459,335,fermented_soybeans,0,24,459,329
fermented_soybeans7332.jpg,500,375,fermented_soybeans,43,20,450,296
fermented_soybeans7339.jpg,330,495,fermented_soybeans,57,324,330,466
fermented_soybeans7340.jpg,445,304,fermented_soybeans,75,30,331,269
fermented_soybeans7344.jpg,500,375,fermented_soybeans,56,3,347,252
fermented_soybeans7346.jpg,640,480,fermented_soybeans,85,4,569,388
fermented_soybeans7348.jpg,333,500,fermented_soybeans,25,128,302,390
fermented_soybeans7364.jpg,500,334,fermented_soybeans,0,9,500,334
fermented_soybeans7374.jpg,500,375,fermented_soybeans,0,0,500,375
fermented_soybeans7376.jpg,640,640,fermented_soybeans,0,36,640,640
fermented_soybeans7378.jpg,240,320,fermented_soybeans,80,100,204,208
fermented_soybeans7388.jpg,385,240,fermented_soybeans,133,33,352,213
fermented_soybeans7389.jpg,500,375,fermented_soybeans,31,135,238,288
fermented_soybeans7396.jpg,600,450,fermented_soybeans,75,27,447,393
fermented_soybeans7402.jpg,300,332,fermented_soybeans,21,148,195,224
fermented_soybeans7411.jpg,600,450,fermented_soybeans,121,0,499,373
fermented_soybeans7413.jpg,480,278,fermented_soybeans,0,16,480,265
fermented_soybeans7415.jpg,320,240,fermented_soybeans,40,18,290,178
fermented_soybeans7421.jpg,500,375,fermented_soybeans,171,82,412,350
fermented_soybeans7428.jpg,640,480,fermented_soybeans,262,186,408,400
fermented_soybeans7434.jpg,500,375,fermented_soybeans,165,210,357,345
fermented_soybeans7437.jpg,640,480,fermented_soybeans,76,8,488,469
fish-shaped_pancake_with_bean_jam15567.jpg,447,291,fish-shaped_pancake_with_bean_jam,0,6,447,289
fish-shaped_pancake_with_bean_jam16313.jpg,640,480,fish-shaped_pancake_with_bean_jam,88,58,597,412
fish-shaped_pancake_with_bean_jam8238.jpg,389,291,fish-shaped_pancake_with_bean_jam,43,36,373,197
fish-shaped_pancake_with_bean_jam8252.jpg,320,240,fish-shaped_pancake_with_bean_jam,30,64,288,198
fish-shaped_pancake_with_bean_jam8253.jpg,198,153,fish-shaped_pancake_with_bean_jam,2,13,198,153
fish-shaped_pancake_with_bean_jam8263.jpg,500,349,fish-shaped_pancake_with_bean_jam,73,162,225,268
fish-shaped_pancake_with_bean_jam8268.jpg,338,150,fish-shaped_pancake_with_bean_jam,59,6,276,129
fish-shaped_pancake_with_bean_jam8276.jpg,333,250,fish-shaped_pancake_with_bean_jam,61,0,271,239
fish-shaped_pancake_with_bean_jam8283.jpg,410,377,fish-shaped_pancake_with_bean_jam,0,13,395,347
fish-shaped_pancake_with_bean_jam8286.jpg,352,288,fish-shaped_pancake_with_bean_jam,8,23,352,233
fish-shaped_pancake_with_bean_jam8288.jpg,346,496,fish-shaped_pancake_with_bean_jam,79,100,260,404
fish-shaped_pancake_with_bean_jam8292.jpg,313,235,fish-shaped_pancake_with_bean_jam,32,0,313,235
fish-shaped_pancake_with_bean_jam8295.jpg,480,320,fish-shaped_pancake_with_bean_jam,3,12,471,289
fish-shaped_pancake_with_bean_jam8296.jpg,500,375,fish-shaped_pancake_with_bean_jam,0,0,500,375
fish-shaped_pancake_with_bean_jam8298.jpg,290,218,fish-shaped_pancake_with_bean_jam,0,0,290,189
fish-shaped_pancake_with_bean_jam8306.jpg,210,158,fish-shaped_pancake_with_bean_jam,15,0,210,158
fish-shaped_pancake_with_bean_jam8310.jpg,320,240,fish-shaped_pancake_with_bean_jam,12,8,320,226
fish-shaped_pancake_with_bean_jam8321.jpg,600,366,fish-shaped_pancake_with_bean_jam,132,73,591,324
fish-shaped_pancake_with_bean_jam8324.jpg,576,399,fish-shaped_pancake_with_bean_jam,167,7,569,293
fish-shaped_pancake_with_bean_jam8325.jpg,352,288,fish-shaped_pancake_with_bean_jam,0,47,352,259
fish-shaped_pancake_with_bean_jam8326.jpg,160,120,fish-shaped_pancake_with_bean_jam,15,0,160,120
fish-shaped_pancake_with_bean_jam8327.jpg,215,166,fish-shaped_pancake_with_bean_jam,0,11,215,142
fish-shaped_pancake_with_bean_jam8337.jpg,500,333,fish-shaped_pancake_with_bean_jam,110,109,375,269
fish-shaped_pancake_with_bean_jam9329.jpg,480,360,fish-shaped_pancake_with_bean_jam,36,51,415,226
french_fries11590.jpg,480,360,french_fries,163,85,258,259
french_fries12930.jpg,640,480,french_fries,56,104,638,418
french_fries12932.jpg,450,317,french_fries,10,5,411,317
french_fries12941.jpg,357,268,french_fries,0,0,355,268
french_fries12943.jpg,500,334,french_fries,66,45,453,334
french_fries12945.jpg,330,247,french_fries,0,14,330,247
french_fries12956.jpg,320,240,french_fries,0,0,320,240
french_fries12966.jpg,800,600,french_fries,0,0,751,600
french_fries12970.jpg,360,360,french_fries,51,31,316,342
french_fries12979.jpg,400,300,french_fries,5,26,312,226
french_fries12980.jpg,357,268,french_fries,0,4,355,261
french_fries12985.jpg,400,228,french_fries,4,3,387,186
french_fries12990.jpg,280,420,french_fries,2,71,278,413
french_fries12991.jpg,180,180,french_fries,6,12,180,167
french_fries13760.jpg,640,480,french_fries,356,150,584,376
french_fries14334.jpg,600,800,french_fries,353,44,600,282
french_fries14834.jpg,640,480,french_fries,334,180,528,412
french_fries14897.jpg,640,480,french_fries,0,58,194,384
french_fries15345.jpg,600,359,french_fries,24,57,293,273
french_fries15390.jpg,383,640,french_fries,0,108,383,588
french_fries15509.jpg,640,382,french_fries,0,79,518,370
french_fries15578.jpg,380,640,french_fries,40,208,365,567
french_fries15594.jpg,600,356,french_fries,65,17,291,189
french_fries15688.jpg,600,450,french_fries,8,221,171,416
french_fries15743.jpg,600,360,french_fries,333,20,590,310
french_fries1604.jpg,104,78,french_fries,54,21,104,53
french_fries1621.jpg,639,480,french_fries,100,247,324,435
french_fries1663.jpg,320,240,french_fries,152,42,229,75
french_fries1685.jpg,480,640,french_fries,0,365,194,499
french_fries5543.jpg,320,240,french_fries,136,38,254,139
french_fries6955.jpg,500,375,french_fries,25,43,221,228
fried_chicken11196.jpg,480,360,fried_chicken,63,13,435,339
fried_chicken11527.jpg,480,270,fried_chicken,1,1,475,268
fried_chicken11554.jpg,480,360,fried_chicken,36,43,468,309
fried_chicken13885.jpg,800,600,fried_chicken,83,211,671,408
fried_chicken13973.jpg,640,480,fried_chicken,42,6,536,426
fried_chicken14006.jpg,320,240,fried_chicken,54,21,172,124
fried_chicken14909.jpg,640,480,fried_chicken,476,52,600,208
fried_chicken14992.jpg,800,600,fried_chicken,388,140,710,325
fried_chicken15311.jpg,600,356,fried_chicken,415,182,526,323
fried_chicken16279.jpg,600,450,fried_chicken,3,226,180,428
fried_chicken5501.jpg,233,316,fried_chicken,0,56,233,309
fried_chicken5502.jpg,320,240,fried_chicken,192,82,296,184
fried_chicken5503.jpg,448,336,fried_chicken,24,0,396,254
fried_chicken5516.jpg,300,219,fried_chicken,46,0,165,151
fried_chicken5520.jpg,200,134,fried_chicken,15,23,199,134
fried_chicken5523.jpg,160,213,fried_chicken,19,93,160,213
fried_chicken5525.jpg,200,150,fried_chicken,0,0,200,150
fried_chicken5529.jpg,200,134,fried_chicken,0,8,190,134
fried_chicken5530.jpg,320,230,fried_chicken,0,0,320,230
fried_chicken5538.jpg,249,204,fried_chicken,38,62,239,204
fried_chicken5540.jpg,800,542,fried_chicken,23,0,315,274
fried_chicken5551.jpg,500,375,fried_chicken,0,6,500,295
fried_chicken5553.jpg,500,375,fried_chicken,0,0,500,375
fried_chicken5556.jpg,313,228,fried_chicken,0,0,313,228
fried_chicken5562.jpg,450,338,fried_chicken,20,12,385,295
fried_chicken5564.jpg,400,373,fried_chicken,6,5,393,349
fried_chicken5567.jpg,400,533,fried_chicken,2,44,400,479
fried_chicken5569.jpg,400,300,fried_chicken,34,0,391,300
fried_chicken5579.jpg,400,300,fried_chicken,15,4,367,300
fried_chicken5587.jpg,640,480,fried_chicken,30,38,481,428
fried_chicken9111.jpg,480,360,fried_chicken,52,16,222,300
fried_fish12062.jpg,800,600,fried_fish,268,206,645,435
fried_fish14789.jpg,640,480,fried_fish,156,156,456,370
fried_fish14822.jpg,640,480,fried_fish,266,178,638,448
fried_fish15812.jpg,600,450,fried_fish,286,112,435,283
fried_fish4403.jpg,500,375,fried_fish,88,41,395,321
fried_fish4407.jpg,500,375,fried_fish,97,0,433,356
fried_fish4410.jpg,500,375,fried_fish,77,80,348,335
fried_fish4422.jpg,500,375,fried_fish,271,0,382,297
fried_fish4425.jpg,800,600,fried_fish,0,30,800,532
fried_fish4427.jpg,567,478,fried_fish,0,49,442,454
fried_fish4435.jpg,400,300,fried_fish,0,25,394,266
fried_fish4436.jpg,567,425,fried_fish,0,7,567,425
fried_fish4447.jpg,480,360,fried_fish,99,45,342,147
fried_fish4449.jpg,425,319,fried_fish,208,225,425,319
fried_fish4451.jpg,640,480,fried_fish,202,212,640,436
fried_fish4453.jpg,360,270,fried_fish,74,5,360,270
fried_fish4454.jpg,448,336,fried_fish,0,135,401,304
fried_fish4457.jpg,400,300,fried_fish,97,130,400,300
fried_fish4460.jpg,389,292,fried_fish,179,18,361,127
fried_fish4463.jpg,640,425,fried_fish,304,10,640,254
fried_fish4469.jpg,320,240,fried_fish,56,42,216,102
fried_fish4478.jpg,352,264,fried_fish,17,7,188,231
fried_fish4484.jpg,237,308,fried_fish,19,0,237,308
fried_fish4488.jpg,300,225,fried_fish,69,6,261,207
fried_noodle10589.jpg,480,360,fried_noodle,0,0,480,360
fried_noodle13343.jpg,368,276,fried_noodle,0,0,368,275
fried_noodle15251.jpg,600,356,fried_noodle,127,0,430,329
fried_noodle15814.jpg,600,450,fried_noodle,103,0,423,285
fried_noodle15844.jpg,600,450,fried_noodle,0,52,402,423
fried_noodle2502.jpg,640,480,fried_noodle,0,0,640,480
fried_noodle2505.jpg,230,173,fried_noodle,0,0,230,173
fried_noodle2513.jpg,192,144,fried_noodle,0,0,192,144
fried_noodle2515.jpg,250,180,fried_noodle,25,20,228,148
fried_noodle2525.jpg,192,144,fried_noodle,4,6,188,138
fried_noodle2527.jpg,320,220,fried_noodle,14,28,300,180
fried_noodle2528.jpg,450,338,fried_noodle,20,14,428,321
fried_noodle2533.jpg,400,300,fried_noodle,0,42,400,269
fried_noodle2538.jpg,450,338,fried_noodle,72,54,375,301
fried_noodle2547.jpg,319,240,fried_noodle,18,31,286,216
fried_noodle2549.jpg,402,209,fried_noodle,0,0,402,209
fried_noodle2550.jpg,320,240,fried_noodle,14,18,310,240
fried_noodle2563.jpg,308,231,fried_noodle,30,39,290,189
fried_noodle2566.jpg,640,480,fried_noodle,0,38,640,456
fried_noodle2567.jpg,320,240,fried_noodle,0,12,320,240
fried_noodle2573.jpg,256,204,fried_noodle,0,0,256,204
fried_noodle2583.jpg,280,180,fried_noodle,0,0,280,180
fried_noodle2587.jpg,520,390,fried_noodle,0,0,520,390
fried_noodle2588.jpg,329,252,fried_noodle,14,2,310,243
fried_noodle2591.jpg,200,150,fried_noodle,0,0,200,150
fried_noodle6964.jpg,465,312,fried_noodle,5,0,465,312
fried_rice10678.jpg,480,360,fried_rice,0,0,480,360
fried_rice10710.jpg,480,360,fried_rice,0,30,480,360
fried_rice11000.jpg,480,360,fried_rice,0,0,478,360
fried_rice11044.jpg,480,360,fried_rice,46,43,478,348
fried_rice11045.jpg,480,360,fried_rice,45,42,423,345
fried_rice11113.jpg,480,360,fried_rice,39,39,420,360
fried_rice11348.jpg,480,240,fried_rice,78,0,390,240
fried_rice11507.jpg,360,480,fried_rice,15,96,349,400
fried_rice13997.jpg,480,640,fried_rice,192,400,396,600
fried_rice15425.jpg,640,383,fried_rice,333,104,633,357
fried_rice15536.jpg,600,449,fried_rice,327,119,600,435
fried_rice15847.jpg,600,450,fried_rice,11,2,295,237
fried_rice15878.jpg,600,360,fried_rice,6,29,445,345
fried_rice16617.jpg,600,450,fried_rice,17,98,268,297
fried_rice16693.jpg,640,480,fried_rice,1,130,293,404
fried_rice805.jpg,280,210,fried_rice,0,0,280,210
fried_rice820.jpg,200,120,fried_rice,0,0,193,114
fried_rice821.jpg,160,120,fried_rice,8,22,151,120
fried_rice822.jpg,230,180,fried_rice,0,0,230,180
fried_rice824.jpg,300,201,fried_rice,0,15,300,180
fried_rice825.jpg,280,210,fried_rice,40,19,252,190
fried_rice836.jpg,172,161,fried_rice,0,0,172,161
fried_rice852.jpg,800,600,fried_rice,123,47,623,526
fried_rice861.jpg,640,480,fried_rice,40,29,593,458
fried_rice866.jpg,450,338,fried_rice,0,0,450,338
fried_rice870.jpg,800,600,fried_rice,68,0,747,600
fried_rice871.jpg,640,480,fried_rice,0,0,640,480
fried_rice874.jpg,640,427,fried_rice,0,19,640,427
fried_rice885.jpg,800,600,fried_rice,65,0,746,600
fried_rice886.jpg,800,600,fried_rice,66,0,743,600
fried_rice893.jpg,352,288,fried_rice,0,5,303,288
fried_rice9054.jpg,640,480,fried_rice,73,24,545,418
fried_rice9181.jpg,267,480,fried_rice,9,105,219,340
fried_rice9184.jpg,360,480,fried_rice,33,105,346,336
fried_shrimp14240.jpg,320,160,fried_shrimp,175,33,204,102
fried_shrimp8941.jpg,175,150,fried_shrimp,22,11,137,135
fried_shrimp8942.jpg,350,263,fried_shrimp,54,44,350,253
fried_shrimp8951.jpg,550,350,fried_shrimp,0,0,539,349
fried_shrimp8952.jpg,240,320,fried_shrimp,0,20,240,306
fried_shrimp8965.jpg,300,200,fried_shrimp,82,10,210,178
fried_shrimp8971.jpg,170,127,fried_shrimp,37,1,114,105
fried_shrimp8977.jpg,200,150,fried_shrimp,4,36,196,123
fried_shrimp8979.jpg,320,240,fried_shrimp,14,70,320,240
fried_shrimp8980.jpg,308,231,fried_shrimp,39,23,308,187
fried_shrimp8982.jpg,180,240,fried_shrimp,0,0,180,216
fried_shrimp8987.jpg,280,210,fried_shrimp,32,0,245,210
fried_shrimp8988.jpg,288,216,fried_shrimp,0,0,288,216
fried_shrimp8996.jpg,400,300,fried_shrimp,0,22,364,289
fried_shrimp9004.jpg,680,350,fried_shrimp,21,29,664,329
fried_shrimp9013.jpg,500,375,fried_shrimp,0,0,431,321
fried_shrimp9018.jpg,240,320,fried_shrimp,46,30,240,206
fried_shrimp9023.jpg,352,288,fried_shrimp,88,53,352,193
fried_shrimp9025.jpg,722,800,fried_shrimp,0,284,722,800
fried_shrimp9026.jpg,240,320,fried_shrimp,0,60,122,298
fried_shrimp9035.jpg,400,300,fried_shrimp,74,19,366,289
fried_shrimp9037.jpg,376,282,fried_shrimp,0,16,365,271
fried_shrimp9345.jpg,480,360,fried_shrimp,45,87,412,256
ganmodoki14002.jpg,640,480,ganmodoki,498,136,640,302
ganmodoki16768.jpg,346,260,ganmodoki,18,5,335,250
ganmodoki3994.jpg,430,338,ganmodoki,168,45,404,320
ganmodoki3996.jpg,369,259,ganmodoki,190,93,284,153
ganmodoki4000.jpg,280,210,ganmodoki,72,64,213,168
ganmodoki4003.jpg,320,240,ganmodoki,0,2,298,226
ganmodoki4006.jpg,800,600,ganmodoki,188,106,781,502
ganmodoki4007.jpg,360,240,ganmodoki,47,25,226,176
ganmodoki4009.jpg,180,135,ganmodoki,36,11,149,113
ganmodoki4019.jpg,250,188,ganmodoki,125,24,222,88
ganmodoki4023.jpg,500,333,ganmodoki,217,60,395,162
ganmodoki4028.jpg,350,350,ganmodoki,5,84,322,280
ganmodoki4029.jpg,640,480,ganmodoki,416,46,624,172
ganmodoki4044.jpg,136,102,ganmodoki,54,8,121,79
ganmodoki4053.jpg,280,210,ganmodoki,30,21,224,210
ganmodoki4060.jpg,572,428,ganmodoki,90,158,469,428
ganmodoki4064.jpg,427,320,ganmodoki,56,0,381,320
ganmodoki4070.jpg,280,210,ganmodoki,151,43,263,206
ganmodoki4073.jpg,400,300,ganmodoki,237,75,362,147
