filename,width,height,class,xmin,ymin,xmax,ymax
cold_tofu7531.jpg,218,300,cold_tofu,21,27,210,244
cold_tofu7532.jpg,285,220,cold_tofu,37,11,215,220
cold_tofu7533.jpg,280,229,cold_tofu,25,46,196,204
cold_tofu7534.jpg,360,216,cold_tofu,6,33,306,211
cold_tofu7536.jpg,400,300,cold_tofu,103,15,299,267
cold_tofu7537.jpg,350,311,cold_tofu,61,73,259,259
cold_tofu9105.jpg,480,360,cold_tofu,90,120,382,280
cold_tofu9113.jpg,480,360,cold_tofu,108,36,375,252
croissant10700.jpg,360,480,croissant,0,36,360,456
croissant10705.jpg,360,480,croissant,0,63,360,480
croissant10761.jpg,360,480,croissant,0,63,358,478
croissant10920.jpg,360,480,croissant,1,27,360,460
croissant10935.jpg,360,480,croissant,0,108,360,480
croissant10936.jpg,360,480,croissant,0,1,360,480
croissant1200.jpg,598,450,croissant,67,137,456,437
croissant1201.jpg,470,352,croissant,34,89,423,331
croissant1202.jpg,290,217,croissant,59,46,237,158
croissant1204.jpg,598,337,croissant,0,71,418,336
croissant1205.jpg,160,120,croissant,0,15,142,109
croissant1206.jpg,160,120,croissant,5,23,156,93
croissant1207.jpg,200,150,croissant,4,26,194,114
croissant1208.jpg,400,300,croissant,20,100,339,300
croissant1209.jpg,200,150,croissant,29,31,184,119
croissant1210.jpg,200,150,croissant,15,14,185,130
croissant1211.jpg,432,325,croissant,81,47,391,295
croissant1212.jpg,286,326,croissant,20,37,246,232
croissant1213.jpg,320,240,croissant,0,20,320,220
croissant1214.jpg,250,187,croissant,27,18,216,174
croissant1215.jpg,200,150,croissant,14,21,174,109
croissant1217.jpg,320,240,croissant,62,8,278,182
croissant1218.jpg,320,215,croissant,36,11,192,186
croissant1220.jpg,320,240,croissant,0,24,320,220
croissant1221.jpg,320,240,croissant,46,72,242,240
croissant1224.jpg,320,240,croissant,16,18,296,240
croissant1225.jpg,320,240,croissant,18,0,312,240
croissant1226.jpg,640,480,croissant,0,13,640,480
croissant1227.jpg,800,600,croissant,72,0,703,587
croissant1228.jpg,800,600,croissant,163,142,789,576
croissant1229.jpg,800,600,croissant,276,52,800,534
croissant1230.jpg,800,600,croissant,276,64,582,596
croissant1231.jpg,800,600,croissant,94,22,740,546
croissant1232.jpg,800,600,croissant,0,146,544,540
croissant1233.jpg,800,600,croissant,240,75,770,504
croissant1234.jpg,120,90,croissant,0,24,120,76
croissant1238.jpg,320,240,croissant,0,42,320,184
croissant1239.jpg,208,156,croissant,19,36,201,138
croissant1240.jpg,327,245,croissant,0,26,327,211
croissant1242.jpg,200,150,croissant,33,15,162,127
croissant1243.jpg,600,432,croissant,127,103,340,411
croissant1244.jpg,200,150,croissant,29,10,176,120
croissant1245.jpg,240,180,croissant,0,6,240,144
croissant1246.jpg,180,135,croissant,7,0,160,135
croissant1248.jpg,800,600,croissant,98,16,682,492
croissant1249.jpg,400,300,croissant,0,133,243,291
croissant1251.jpg,425,306,croissant,13,14,401,282
croissant1252.jpg,800,636,croissant,176,184,591,506
croissant1253.jpg,800,600,croissant,144,68,663,542
croissant1254.jpg,430,312,croissant,0,60,430,250
croissant1255.jpg,565,374,croissant,106,112,463,320
croissant1256.jpg,336,448,croissant,0,0,336,362
croissant1258.jpg,320,240,croissant,16,36,282,202
croissant1259.jpg,320,240,croissant,18,24,310,232
croissant1260.jpg,565,374,croissant,126,123,439,279
croissant1261.jpg,565,374,croissant,99,69,436,276
croissant1263.jpg,320,240,croissant,0,8,320,198
croissant1265.jpg,320,240,croissant,44,10,276,226
croissant1266.jpg,320,240,croissant,20,12,314,232
croissant1268.jpg,480,360,croissant,52,31,415,280
croissant1269.jpg,260,195,croissant,41,6,216,177
croissant1270.jpg,800,600,croissant,40,48,777,476
croissant1271.jpg,240,320,croissant,12,52,240,256
croissant1273.jpg,200,150,croissant,21,18,183,146
croissant1274.jpg,200,150,croissant,68,62,187,150
croissant1275.jpg,300,274,croissant,0,0,192,274
croissant1277.jpg,180,240,croissant,0,0,180,240
croissant1278.jpg,319,213,croissant,0,5,279,213
croissant1279.jpg,355,308,croissant,0,0,355,154
croissant1280.jpg,212,282,croissant,0,44,207,237
croissant1281.jpg,320,265,croissant,26,81,320,260
croissant1283.jpg,352,288,croissant,0,0,352,288
croissant1284.jpg,351,253,croissant,0,0,320,253
croissant1285.jpg,270,203,croissant,0,38,270,203
croissant1286.jpg,254,145,croissant,33,10,233,126
croissant1287.jpg,240,180,croissant,0,9,240,157
croissant1288.jpg,198,269,croissant,0,0,198,269
croissant1289.jpg,346,230,croissant,0,0,346,230
croissant1290.jpg,448,336,croissant,0,147,314,336
croissant1291.jpg,461,524,croissant,0,43,461,444
croissant1292.jpg,400,265,croissant,56,72,313,194
croissant1293.jpg,320,240,croissant,6,30,320,192
croissant1294.jpg,256,192,croissant,27,16,221,160
croissant1295.jpg,300,225,croissant,0,0,300,160
croissant1296.jpg,384,288,croissant,19,25,384,281
croissant1298.jpg,280,210,croissant,0,0,280,210
croissant1299.jpg,510,382,croissant,29,19,486,375
croissant13812.jpg,320,240,croissant,5,92,194,182
croissant14278.jpg,800,480,croissant,195,164,390,392
croissant14296.jpg,800,480,croissant,221,0,585,378
croissant14611.jpg,800,600,croissant,15,353,265,573
croissant14845.jpg,450,800,croissant,39,73,302,724
croissant16030.jpg,640,480,croissant,164,192,488,330
croissant16441.jpg,480,640,croissant,18,229,341,449
croissant9174.jpg,360,480,croissant,9,72,282,460
croissant9347.jpg,480,360,croissant,138,193,324,295
croquette10776.jpg,480,360,croquette,15,6,411,300
croquette10908.jpg,360,480,croquette,0,10,360,480
croquette12138.jpg,524,468,croquette,161,51,295,234
croquette13319.jpg,500,375,croquette,2,188,206,280
croquette13692.jpg,800,600,croquette,243,68,548,411
croquette13999.jpg,800,400,croquette,453,168,640,343
croquette14068.jpg,800,600,croquette,100,128,320,405
croquette14309.jpg,800,480,croquette,198,116,450,409
croquette14329.jpg,800,480,croquette,50,148,491,442
croquette14355.jpg,800,600,croquette,193,43,568,275
croquette14375.jpg,800,600,croquette,128,68,465,380
croquette14812.jpg,640,480,croquette,312,224,580,478
croquette15124.jpg,600,358,croquette,410,106,590,274
croquette15176.jpg,600,358,croquette,390,192,505,290
croquette15213.jpg,640,480,croquette,90,152,272,324
croquette15415.jpg,640,383,croquette,402,123,590,281
croquette15658.jpg,600,360,croquette,158,67,290,154
croquette16062.jpg,600,450,croquette,373,88,490,175
croquette16164.jpg,640,478,croquette,156,146,305,258
croquette3093.jpg,196,147,croquette,17,27,147,114
croquette3094.jpg,640,480,croquette,97,125,572,392
croquette3095.jpg,301,241,croquette,8,61,279,216
croquette3096.jpg,640,480,croquette,101,40,554,358
croquette3097.jpg,640,480,croquette,52,64,576,400
croquette3098.jpg,640,480,croquette,44,124,640,420
croquette3099.jpg,220,200,croquette,27,52,194,186
croquette3100.jpg,230,230,croquette,38,92,177,196
croquette3101.jpg,250,250,croquette,51,93,190,195
croquette3102.jpg,180,180,croquette,0,33,180,180
croquette3103.jpg,800,600,croquette,278,164,800,575
croquette3104.jpg,530,397,croquette,51,11,486,376
croquette3105.jpg,182,136,croquette,0,18,108,105
croquette3106.jpg,160,120,croquette,17,50,124,106
croquette3107.jpg,227,172,croquette,67,35,227,163
croquette3108.jpg,300,199,croquette,27,0,283,199
croquette3109.jpg,250,200,croquette,8,32,237,181
croquette3110.jpg,240,240,croquette,0,12,240,226
croquette3111.jpg,640,446,croquette,70,55,536,334
croquette3112.jpg,640,375,croquette,201,102,446,355
croquette3113.jpg,540,405,croquette,149,47,540,405
croquette3115.jpg,250,166,croquette,13,15,223,149
croquette3116.jpg,220,177,croquette,15,17,180,153
croquette3117.jpg,180,135,croquette,34,37,150,123
croquette3119.jpg,500,418,croquette,70,117,367,397
croquette3121.jpg,180,130,croquette,5,0,178,126
croquette3123.jpg,260,212,croquette,17,14,232,197
croquette3124.jpg,200,150,croquette,0,0,200,150
croquette3126.jpg,640,480,croquette,0,80,468,480
croquette3127.jpg,340,265,croquette,0,0,340,265
croquette3129.jpg,630,260,croquette,76,55,201,168
croquette3130.jpg,394,336,croquette,66,92,302,311
croquette3131.jpg,600,523,croquette,0,0,600,523
croquette3132.jpg,200,150,croquette,6,44,159,143
croquette3133.jpg,640,480,croquette,0,0,640,480
croquette3134.jpg,640,480,croquette,12,29,612,480
croquette3135.jpg,250,331,croquette,66,115,206,239
croquette3136.jpg,640,420,croquette,93,128,540,420
croquette3139.jpg,200,150,croquette,7,7,190,148
croquette3140.jpg,570,427,croquette,0,0,499,427
croquette3141.jpg,200,150,croquette,0,18,200,150
croquette3142.jpg,240,180,croquette,111,3,223,126
croquette3143.jpg,225,185,croquette,0,6,225,171
croquette3144.jpg,200,150,croquette,0,34,200,150
croquette3145.jpg,200,150,croquette,0,34,200,150
croquette3147.jpg,200,150,croquette,0,41,200,150
croquette3148.jpg,200,150,croquette,0,40,200,150
croquette3149.jpg,400,267,croquette,0,64,400,267
croquette3150.jpg,200,141,croquette,0,34,200,119
croquette3152.jpg,231,190,croquette,19,37,213,158
croquette3153.jpg,180,180,croquette,0,21,180,171
croquette3154.jpg,616,478,croquette,51,76,575,453
croquette3155.jpg,350,258,croquette,35,11,336,232
croquette3156.jpg,480,480,croquette,0,0,480,480
croquette3157.jpg,600,600,croquette,90,141,600,583
croquette3159.jpg,240,180,croquette,0,0,240,180
croquette3160.jpg,500,375,croquette,95,82,466,375
croquette3161.jpg,400,326,croquette,0,64,400,326
croquette3164.jpg,450,338,croquette,83,46,450,330
croquette3167.jpg,450,338,croquette,27,29,405,308
croquette3168.jpg,180,135,croquette,31,9,158,117
croquette3169.jpg,450,338,croquette,15,0,426,301
croquette3170.jpg,220,150,croquette,0,27,220,150
croquette3171.jpg,600,450,croquette,0,0,522,450
croquette3173.jpg,425,319,croquette,0,0,413,319
croquette3174.jpg,600,600,croquette,0,52,600,600
croquette3175.jpg,133,100,croquette,0,0,133,100
croquette3176.jpg,180,135,croquette,0,6,158,128
croquette3177.jpg,450,338,croquette,33,18,400,319
croquette3178.jpg,500,332,croquette,110,64,500,302
croquette3179.jpg,600,450,croquette,0,54,600,309
croquette3181.jpg,800,600,croquette,280,162,785,570
croquette3182.jpg,180,120,croquette,0,6,180,120
croquette3183.jpg,196,147,croquette,0,22,163,142
croquette3184.jpg,227,172,croquette,68,37,219,161
croquette3185.jpg,500,332,croquette,56,59,500,332
croquette3186.jpg,500,332,croquette,65,44,500,332
croquette3189.jpg,600,450,croquette,120,141,454,363
croquette3190.jpg,616,478,croquette,48,77,569,454
croquette3191.jpg,250,170,croquette,40,61,250,165
croquette3192.jpg,281,187,croquette,0,24,267,187
croquette9134.jpg,360,480,croquette,48,30,360,417
cutlet_curry10635.jpg,360,480,cutlet_curry,1,90,360,391
cutlet_curry10750.jpg,360,480,cutlet_curry,0,3,349,423
cutlet_curry10832.jpg,480,360,cutlet_curry,0,0,480,360
cutlet_curry10855.jpg,480,480,cutlet_curry,0,0,480,480
cutlet_curry10962.jpg,360,480,cutlet_curry,0,9,357,453
cutlet_curry11139.jpg,360,480,cutlet_curry,0,7,358,472
cutlet_curry11187.jpg,480,360,cutlet_curry,64,15,381,343
cutlet_curry11654.jpg,480,360,cutlet_curry,19,15,453,360
cutlet_curry11656.jpg,480,360,cutlet_curry,3,3,450,360
cutlet_curry11700.jpg,800,600,cutlet_curry,0,0,751,600
cutlet_curry13612.jpg,800,600,cutlet_curry,6,0,755,600
cutlet_curry13621.jpg,240,320,cutlet_curry,30,94,210,244
cutlet_curry13716.jpg,640,384,cutlet_curry,276,97,624,377
cutlet_curry13778.jpg,640,360,cutlet_curry,24,24,532,328
cutlet_curry14747.jpg,800,600,cutlet_curry,10,85,775,501
cutlet_curry14749.jpg,800,450,cutlet_curry,43,43,728,381
cutlet_curry14796.jpg,800,600,cutlet_curry,28,0,700,600
cutlet_curry14803.jpg,600,800,cutlet_curry,56,126,590,686
cutlet_curry14825.jpg,800,600,cutlet_curry,15,0,748,596
cutlet_curry14900.jpg,640,478,cutlet_curry,68,19,508,223
cutlet_curry14985.jpg,640,480,cutlet_curry,82,24,560,436
cutlet_curry15111.jpg,640,480,cutlet_curry,100,72,454,428
cutlet_curry15530.jpg,600,449,cutlet_curry,28,143,236,410
cutlet_curry15690.jpg,600,450,cutlet_curry,117,75,522,450
cutlet_curry15723.jpg,600,450,cutlet_curry,52,12,558,450
cutlet_curry15838.jpg,600,450,cutlet_curry,208,20,582,390
cutlet_curry15889.jpg,600,360,cutlet_curry,102,39,550,345
cutlet_curry15912.jpg,600,450,cutlet_curry,177,78,600,410
cutlet_curry15939.jpg,480,640,cutlet_curry,10,0,480,640
cutlet_curry16678.jpg,640,480,cutlet_curry,60,5,577,472
cutlet_curry16713.jpg,640,478,cutlet_curry,82,17,589,452
cutlet_curry6838.jpg,360,480,cutlet_curry,13,10,328,400
cutlet_curry8738.jpg,250,188,cutlet_curry,57,46,187,165
cutlet_curry8739.jpg,250,188,cutlet_curry,17,55,156,155
cutlet_curry8740.jpg,250,188,cutlet_curry,5,43,211,156
cutlet_curry8741.jpg,640,480,cutlet_curry,10,100,580,470
cutlet_curry8743.jpg,320,240,cutlet_curry,14,46,310,234
cutlet_curry8744.jpg,400,300,cutlet_curry,70,0,368,278
cutlet_curry8745.jpg,200,150,cutlet_curry,0,0,200,150
cutlet_curry8746.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8747.jpg,320,240,cutlet_curry,0,4,320,210
cutlet_curry8748.jpg,800,600,cutlet_curry,71,23,776,587
cutlet_curry8749.jpg,800,600,cutlet_curry,0,0,592,600
cutlet_curry8750.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8751.jpg,240,180,cutlet_curry,18,30,220,156
cutlet_curry8752.jpg,300,209,cutlet_curry,19,4,274,192
cutlet_curry8753.jpg,340,255,cutlet_curry,0,0,340,255
cutlet_curry8755.jpg,320,240,cutlet_curry,0,12,320,234
cutlet_curry8756.jpg,640,480,cutlet_curry,0,20,640,480
cutlet_curry8759.jpg,192,144,cutlet_curry,0,0,192,144
cutlet_curry8760.jpg,192,144,cutlet_curry,0,0,192,144
cutlet_curry8763.jpg,480,360,cutlet_curry,0,0,480,360
cutlet_curry8764.jpg,400,300,cutlet_curry,11,16,380,293
cutlet_curry8765.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8766.jpg,192,144,cutlet_curry,0,0,192,144
cutlet_curry8768.jpg,200,150,cutlet_curry,0,0,200,150
cutlet_curry8769.jpg,375,250,cutlet_curry,35,28,375,242
cutlet_curry8770.jpg,210,158,cutlet_curry,0,0,210,158
cutlet_curry8771.jpg,640,480,cutlet_curry,108,4,640,468
cutlet_curry8772.jpg,320,240,cutlet_curry,0,22,222,228
cutlet_curry8773.jpg,640,480,cutlet_curry,0,133,598,465
cutlet_curry8774.jpg,200,150,cutlet_curry,0,22,196,139
cutlet_curry8775.jpg,191,150,cutlet_curry,0,4,191,150
cutlet_curry8776.jpg,160,120,cutlet_curry,0,0,160,120
cutlet_curry8777.jpg,640,480,cutlet_curry,0,22,640,480
cutlet_curry8779.jpg,640,480,cutlet_curry,0,70,640,454
cutlet_curry8780.jpg,210,158,cutlet_curry,9,28,189,158
cutlet_curry8781.jpg,175,120,cutlet_curry,7,6,166,108
cutlet_curry8784.jpg,640,480,cutlet_curry,56,112,589,448
cutlet_curry8786.jpg,160,120,cutlet_curry,0,0,160,120
cutlet_curry8787.jpg,200,150,cutlet_curry,0,18,200,139
cutlet_curry8788.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8789.jpg,640,480,cutlet_curry,0,0,640,480
cutlet_curry8790.jpg,400,300,cutlet_curry,76,3,349,257
cutlet_curry8792.jpg,270,330,cutlet_curry,0,43,270,330
cutlet_curry8793.jpg,350,263,cutlet_curry,0,35,350,227
cutlet_curry8794.jpg,200,165,cutlet_curry,0,0,200,165
cutlet_curry8795.jpg,400,300,cutlet_curry,0,0,400,300
cutlet_curry8796.jpg,300,225,cutlet_curry,0,0,300,225
cutlet_curry8797.jpg,300,300,cutlet_curry,0,0,300,300
cutlet_curry8799.jpg,400,300,cutlet_curry,12,12,392,288
cutlet_curry8800.jpg,400,300,cutlet_curry,10,13,389,290
cutlet_curry8801.jpg,500,375,cutlet_curry,0,0,500,375
cutlet_curry8802.jpg,450,338,cutlet_curry,0,0,450,338
cutlet_curry8804.jpg,640,480,cutlet_curry,0,0,640,480
cutlet_curry8805.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8806.jpg,375,281,cutlet_curry,7,32,249,267
cutlet_curry8807.jpg,250,188,cutlet_curry,0,0,250,188
cutlet_curry8809.jpg,240,432,cutlet_curry,0,111,240,361
cutlet_curry8810.jpg,360,270,cutlet_curry,0,22,360,250
cutlet_curry8812.jpg,216,162,cutlet_curry,0,0,216,162
cutlet_curry8813.jpg,360,270,cutlet_curry,11,3,297,261
cutlet_curry8814.jpg,640,480,cutlet_curry,32,0,624,480
cutlet_curry8815.jpg,500,375,cutlet_curry,0,0,500,375
cutlet_curry8816.jpg,500,375,cutlet_curry,0,37,368,367
cutlet_curry8817.jpg,640,480,cutlet_curry,0,0,640,480
cutlet_curry8818.jpg,320,240,cutlet_curry,10,20,320,240
cutlet_curry8819.jpg,320,240,cutlet_curry,26,0,320,240
cutlet_curry8821.jpg,320,240,cutlet_curry,0,38,296,234
cutlet_curry8822.jpg,640,480,cutlet_curry,0,34,640,480
cutlet_curry8823.jpg,320,240,cutlet_curry,0,6,224,164
cutlet_curry8824.jpg,320,240,cutlet_curry,80,0,320,186
cutlet_curry8826.jpg,194,142,cutlet_curry,0,0,177,142
cutlet_curry8827.jpg,320,240,cutlet_curry,0,32,320,178
cutlet_curry8828.jpg,400,300,cutlet_curry,0,48,400,300
cutlet_curry8829.jpg,480,640,cutlet_curry,0,108,480,488
cutlet_curry8830.jpg,216,162,cutlet_curry,0,0,216,162
cutlet_curry8833.jpg,176,144,cutlet_curry,0,0,176,144
cutlet_curry8834.jpg,240,320,cutlet_curry,0,66,240,320
cutlet_curry8835.jpg,154,116,cutlet_curry,6,16,142,111
cutlet_curry8836.jpg,320,240,cutlet_curry,0,0,320,240
cutlet_curry8837.jpg,320,240,cutlet_curry,42,72,270,232
cutlet_curry9066.jpg,480,640,cutlet_curry,0,97,480,640
cutlet_curry9108.jpg,360,480,cutlet_curry,19,100,312,384
dipping_noodles11483.jpg,480,360,dipping_noodles,174,93,480,360
dipping_noodles11640.jpg,480,360,dipping_noodles,0,31,478,326
dipping_noodles11659.jpg,480,360,dipping_noodles,0,27,480,328
dipping_noodles11690.jpg,800,600,dipping_noodles,4,176,788,531
dipping_noodles12767.jpg,640,480,dipping_noodles,0,96,640,442
dipping_noodles12768.jpg,600,450,dipping_noodles,8,111,578,396
dipping_noodles12769.jpg,490,368,dipping_noodles,9,71,481,293
dipping_noodles12770.jpg,600,450,dipping_noodles,39,113,589,368
dipping_noodles12771.jpg,800,444,dipping_noodles,51,87,725,356
dipping_noodles12772.jpg,600,450,dipping_noodles,6,86,597,433
dipping_noodles12773.jpg,500,333,dipping_noodles,13,106,475,289
dipping_noodles12774.jpg,400,300,dipping_noodles,0,47,395,298
dipping_noodles12776.jpg,350,263,dipping_noodles,0,37,345,260
dipping_noodles12777.jpg,800,600,dipping_noodles,13,113,783,556
dipping_noodles12778.jpg,500,375,dipping_noodles,28,39,462,366
dipping_noodles12780.jpg,500,378,dipping_noodles,30,84,428,327
dipping_noodles12781.jpg,500,375,dipping_noodles,10,135,481,319
dipping_noodles12782.jpg,460,345,dipping_noodles,1,57,460,316
dipping_noodles12784.jpg,500,378,dipping_noodles,44,89,444,350
dipping_noodles12785.jpg,500,375,dipping_noodles,5,73,496,336
dipping_noodles12786.jpg,800,600,dipping_noodles,1,90,756,570
dipping_noodles12787.jpg,500,375,dipping_noodles,10,85,494,346
dipping_noodles12788.jpg,500,375,dipping_noodles,0,17,498,330
dipping_noodles12789.jpg,500,375,dipping_noodles,5,92,481,318
dipping_noodles12790.jpg,500,381,dipping_noodles,16,14,483,363
dipping_noodles12791.jpg,500,355,dipping_noodles,0,34,489,340
dipping_noodles12793.jpg,500,374,dipping_noodles,44,50,468,358
dipping_noodles12794.jpg,500,366,dipping_noodles,43,51,447,324
dipping_noodles12795.jpg,500,381,dipping_noodles,14,24,486,363
dipping_noodles12796.jpg,500,375,dipping_noodles,9,19,493,246
dipping_noodles12797.jpg,500,381,dipping_noodles,61,27,475,343
dipping_noodles12801.jpg,500,374,dipping_noodles,50,78,466,338
dipping_noodles12803.jpg,500,375,dipping_noodles,6,51,491,339
dipping_noodles12804.jpg,400,240,dipping_noodles,0,10,395,196
dipping_noodles12806.jpg,429,322,dipping_noodles,48,129,411,268
dipping_noodles12807.jpg,500,375,dipping_noodles,1,87,496,300
dipping_noodles12809.jpg,500,375,dipping_noodles,28,81,473,294
dipping_noodles12810.jpg,600,450,dipping_noodles,7,34,597,441
dipping_noodles12811.jpg,500,375,dipping_noodles,3,36,489,298
dipping_noodles12812.jpg,600,450,dipping_noodles,4,38,596,416
dipping_noodles12813.jpg,500,375,dipping_noodles,3,70,480,290
dipping_noodles12814.jpg,500,375,dipping_noodles,97,131,478,278
dipping_noodles12815.jpg,500,375,dipping_noodles,0,92,498,326
dipping_noodles12816.jpg,500,375,dipping_noodles,169,55,493,345
dipping_noodles12817.jpg,480,360,dipping_noodles,0,73,480,331
dipping_noodles12819.jpg,500,372,dipping_noodles,21,35,484,330
dipping_noodles12822.jpg,500,375,dipping_noodles,0,53,496,365
dipping_noodles12823.jpg,800,600,dipping_noodles,0,170,796,540
dipping_noodles12824.jpg,500,375,dipping_noodles,21,120,476,311
dipping_noodles12825.jpg,800,600,dipping_noodles,1,3,733,598
dipping_noodles12826.jpg,500,374,dipping_noodles,66,58,483,333
dipping_noodles12828.jpg,800,600,dipping_noodles,35,225,703,520
dipping_noodles12829.jpg,500,375,dipping_noodles,39,38,471,353
dipping_noodles12830.jpg,500,379,dipping_noodles,28,80,460,336
dipping_noodles12832.jpg,500,375,dipping_noodles,10,156,481,364
dipping_noodles12833.jpg,500,375,dipping_noodles,6,106,494,312
dipping_noodles12834.jpg,800,600,dipping_noodles,0,145,723,538
dipping_noodles12835.jpg,500,375,dipping_noodles,23,69,491,366
dipping_noodles12837.jpg,640,480,dipping_noodles,4,50,638,404
dipping_noodles12838.jpg,500,267,dipping_noodles,19,46,471,224
dipping_noodles12839.jpg,800,600,dipping_noodles,0,53,796,596
dipping_noodles12840.jpg,500,365,dipping_noodles,0,61,500,324
dipping_noodles12841.jpg,800,600,dipping_noodles,0,163,781,538
dipping_noodles12842.jpg,500,375,dipping_noodles,0,42,498,367
dipping_noodles12844.jpg,500,375,dipping_noodles,0,91,467,356
dipping_noodles12845.jpg,500,375,dipping_noodles,0,71,497,300
dipping_noodles12846.jpg,500,375,dipping_noodles,6,85,478,318
dipping_noodles12847.jpg,375,500,dipping_noodles,19,3,345,442
dipping_noodles12849.jpg,500,333,dipping_noodles,1,39,497,309
dipping_noodles12850.jpg,500,333,dipping_noodles,0,8,500,333
dipping_noodles12851.jpg,500,359,dipping_noodles,13,28,471,320
dipping_noodles12852.jpg,500,369,dipping_noodles,67,50,448,326
dipping_noodles12853.jpg,500,366,dipping_noodles,61,66,462,326
dipping_noodles12854.jpg,500,375,dipping_noodles,0,36,497,311
dipping_noodles12856.jpg,500,368,dipping_noodles,1,1,484,306
dipping_noodles12857.jpg,500,375,dipping_noodles,0,137,493,350
dipping_noodles12858.jpg,380,380,dipping_noodles,9,64,341,301
dipping_noodles12859.jpg,410,308,dipping_noodles,0,60,402,274
dipping_noodles12860.jpg,600,450,dipping_noodles,2,114,585,405
dipping_noodles12861.jpg,422,314,dipping_noodles,5,11,420,306
dipping_noodles12863.jpg,640,480,dipping_noodles,0,36,638,448
dipping_noodles12864.jpg,600,450,dipping_noodles,3,71,597,448
dipping_noodles12865.jpg,500,375,dipping_noodles,6,3,496,373
dipping_noodles12866.jpg,480,384,dipping_noodles,0,0,480,382
dipping_noodles14777.jpg,640,480,dipping_noodles,0,92,640,480
dipping_noodles14842.jpg,800,600,dipping_noodles,328,218,800,546
dipping_noodles14865.jpg,640,480,dipping_noodles,0,130,600,392
dipping_noodles14873.jpg,800,600,dipping_noodles,0,91,501,600
dipping_noodles14892.jpg,640,480,dipping_noodles,0,154,640,472
dipping_noodles15409.jpg,600,450,dipping_noodles,0,60,345,398
dipping_noodles15452.jpg,600,450,dipping_noodles,251,4,596,326
dipping_noodles15459.jpg,600,351,dipping_noodles,36,171,247,351
dipping_noodles15505.jpg,600,450,dipping_noodles,43,106,258,325
dipping_noodles15602.jpg,600,356,dipping_noodles,242,36,525,256
dipping_noodles15722.jpg,600,450,dipping_noodles,2,131,595,442
dipping_noodles15790.jpg,600,450,dipping_noodles,0,42,598,422
dipping_noodles15847.jpg,600,450,dipping_noodles,2,225,238,450
dipping_noodles16153.jpg,480,640,dipping_noodles,67,160,385,638
dipping_noodles16359.jpg,600,450,dipping_noodles,1,108,597,430
dipping_noodles16553.jpg,600,450,dipping_noodles,2,58,600,362
dipping_noodles16682.jpg,640,480,dipping_noodles,9,36,637,464
dried_fish10585.jpg,360,480,dried_fish,0,22,360,403
dried_fish10639.jpg,480,360,dried_fish,42,52,480,313
dried_fish6189.jpg,640,480,dried_fish,1,144,637,416
dried_fish6190.jpg,800,600,dried_fish,24,0,736,536
dried_fish6191.jpg,800,532,dried_fish,188,242,469,307
dried_fish6192.jpg,640,480,dried_fish,64,38,602,480
dried_fish6193.jpg,450,338,dried_fish,0,70,450,338
dried_fish6195.jpg,500,499,dried_fish,0,13,500,499
dried_fish6196.jpg,450,338,dried_fish,0,54,389,262
dried_fish6197.jpg,450,338,dried_fish,40,20,417,338
dried_fish6199.jpg,775,519,dried_fish,0,10,775,445
dried_fish6200.jpg,400,300,dried_fish,0,65,400,239
dried_fish6201.jpg,400,300,dried_fish,54,0,377,300
dried_fish6202.jpg,640,480,dried_fish,30,0,640,480
dried_fish6203.jpg,400,267,dried_fish,94,109,396,252
dried_fish6204.jpg,640,480,dried_fish,116,72,592,461
dried_fish6205.jpg,396,297,dried_fish,50,24,396,276
dried_fish6207.jpg,400,300,dried_fish,120,98,400,235
dried_fish6208.jpg,492,368,dried_fish,0,54,492,300
dried_fish6209.jpg,640,480,dried_fish,0,241,640,428
dried_fish6210.jpg,400,300,dried_fish,122,140,400,300
dried_fish6211.jpg,500,375,dried_fish,50,58,500,375
dried_fish6214.jpg,450,338,dried_fish,30,24,348,170
dried_fish6215.jpg,640,426,dried_fish,0,19,640,426
dried_fish6216.jpg,600,421,dried_fish,0,0,600,421
dried_fish6218.jpg,800,429,dried_fish,0,18,800,429
dried_fish6220.jpg,624,468,dried_fish,201,98,427,345
dried_fish6221.jpg,360,270,dried_fish,66,74,351,247
dried_fish6222.jpg,550,400,dried_fish,0,0,550,377
dried_fish6223.jpg,640,480,dried_fish,53,80,520,424
dried_fish6226.jpg,380,253,dried_fish,38,0,329,253
dried_fish6227.jpg,640,480,dried_fish,157,0,516,480
dried_fish6229.jpg,400,300,dried_fish,182,159,371,282
dried_fish6230.jpg,653,523,dried_fish,58,43,564,257
dried_fish6233.jpg,375,500,dried_fish,0,206,375,373
dried_fish6234.jpg,450,338,dried_fish,0,53,450,256
dried_fish6235.jpg,640,480,dried_fish,85,52,596,474
dried_fish6236.jpg,799,796,dried_fish,51,159,718,633
dried_fish6237.jpg,400,300,dried_fish,90,104,357,224
dried_fish6239.jpg,800,600,dried_fish,3,97,800,527
dried_fish6240.jpg,800,600,dried_fish,120,58,800,525
dried_fish6241.jpg,520,321,dried_fish,7,57,520,298
